Position,Track Name,Artist,Streams,date,region,spotify_id
62,Dime Si Te Acuerdas,Bad Bunny,51662,2018-03-14,es,49VSioK272TASR4r9vRTuP
63,The Middle,Zedd,51469,2018-03-14,es,2ARqIya5NAuvFVHSN3bL0m
64,Pausa,IZAL,51124,2018-03-14,es,2xVrFCODKe7cGjc8nkOINq
65,Bella y Sensual,Romeo Santos,50069,2018-03-14,es,0ERbK7qVqveCaBWIiYCrl3
66,Le Encanta,Juan Magán,48580,2018-03-14,es,5MucM2zqn6ugfL7jQdhf0s
67,Felices los 4,Maluma,48054,2018-03-14,es,0qYTZCo5Bwh1nsUFGZP3zn
68,Todo Comienza en la Disco,Wisin,47802,2018-03-14,es,3a2aBKuvgP1qHo3BqU3lGh
69,La player (Bandolera),Zion & Lennox,47081,2018-03-14,es,0VKkyBKCXyR99navhVRqcP
70,Mamita,CNCO,46872,2018-03-14,es,5ojXuKXBYq0apcNucYSDXq
71,Shape of You,Ed Sheeran,46366,2018-03-14,es,7qiZfU4dY1lWllzX7mPBI3
72,Anywhere,Rita Ora,46054,2018-03-14,es,7EI6Iki24tBHAMxtb4xQN2
73,Pineapple,KAROL G,45807,2018-03-14,es,24snQ8Ew7aIKYCt0ulXHvx
74,Havana - Remix,Camila Cabello,45502,2018-03-14,es,3whrwq4DtvucphBPUogRuJ
75,Escápate Conmigo (feat. Ozuna),Wisin,45315,2018-03-14,es,1KSqYYJFyfTecXFk9M0prc
76,Breathe,Jax Jones,45296,2018-03-14,es,6tvQzeCPwOytDlBYCIOY0n
77,Feel It Still,Portugal. The Man,45254,2018-03-14,es,6QgjcU0zLnzq5OrUoSZ3OK
78,rockstar,Post Malone,44678,2018-03-14,es,2U7Hu2RaNQNRi7izoJyZaX
79,Vuelve,Beret,44560,2018-03-14,es,3jMwSd2zqGOwJStCatpjAr
80,She Don't Give a FO (feat. Khea),Duki,43807,2018-03-14,es,7ehmaSwhEZv4aaJzxsVMGY
81,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,43605,2018-03-14,es,1bhUWB0zJMIKr9yVPrkEuI
82,No Hay Nadie Más,Sebastian Yatra,43569,2018-03-14,es,6wos8Ds5FKMe33GjBHRake
83,El Pozo,IZAL,43299,2018-03-14,es,23mLKL6hhER8DHc6PBIRE2
84,I Miss You (feat. Julia Michaels),Clean Bandit,43005,2018-03-14,es,2xmrfQpmS2iJExTlklLoAL
85,Se Acabó el Amor - Urban Version,Abraham Mateo,42136,2018-03-14,es,37ZbdPsSjAZjPTVKPi8Dii
86,Love Lies (with Normani),Khalid,41932,2018-03-14,es,45Egmo7icyopuzJN0oMEdk
87,Finesse - Remix; feat. Cardi B,Bruno Mars,41928,2018-03-14,es,3Vo4wInECJQuz9BIBMOu8i
88,Que Nos Sigan Las Luces,Alfred García,41314,2018-03-14,es,664vI3fmVmt8z9mU1gHkJn
89,How Long,Charlie Puth,40711,2018-03-14,es,32DGGj6KlNuBr6WaqRxpxi
90,Capital Letters,Hailee Steinfeld,40184,2018-03-14,es,3towKHKVOXCCcL1fHv6xFO
91,Never Be the Same,Camila Cabello,39404,2018-03-14,es,4eWQlBRaTjPPUlzacqEeoQ
92,All Falls Down (feat. Juliander),Alan Walker,39083,2018-03-14,es,5yFSF6qQA1rcLsQRnBsZgb
93,3 A.M.,Jesse & Joy,38020,2018-03-14,es,0yyZN5ASdrYu0XYWFzfxUu
94,Miedo,Amaia,37126,2018-03-14,es,0DwL5W0X06EeYPg2p0W0N5
95,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,37021,2018-03-14,es,7zZhsd4me9GmNFs0xo57p5
96,Ahora Dice,Chris Jeday,36642,2018-03-14,es,22eADXu8DfOAUEDw4vU8qy
97,Tip Toe (feat. French Montana),Jason Derulo,36498,2018-03-14,es,2z4pcBLQXF2BXKFvd0BuB6
98,Háblame Bajito,Abraham Mateo,36328,2018-03-14,es,1s46xFwjfRUkRlPlX3PwPk
99,Sick Boy,The Chainsmokers,35585,2018-03-14,es,2IKZkwHI5zsZf70STuhvOX
100,La isla del amor (feat. Maki),Demarco Flamenco,35483,2018-03-14,es,0Gw9QC3RqHmTdGqHIWLHb6
101,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,35382,2018-03-14,es,7iDa6hUg2VgEL1o1HjmfBn
102,Heaven,Julia Michaels,34749,2018-03-14,es,4QfNOZN7vrQCQKK1ZJ3XPb
103,Loco Enamorado,Abraham Mateo,34401,2018-03-14,es,4N1c5rmWOzRmB9SMacr5wB
104,Ojalá,Beret,33796,2018-03-14,es,1bKLec07c65Zt7RV5Xt5yo
105,Like I Do,David Guetta,33619,2018-03-14,es,6RnkFd8Fqqgk1Uni8RgqCQ
106,Cicatrices,Natos y Waor,33113,2018-03-14,es,19OsDvOm2hw28Bqg7wo4Ox
107,Look Alive (feat. Drake),BlocBoy JB,33006,2018-03-14,es,4qKcDkK6siZ7Jp1Jb4m0aL
108,Bipolar,Chris Jeday,32964,2018-03-14,es,4WzsycqZkpkS48H9AAAGux
109,Chambea,Bad Bunny,32279,2018-03-14,es,6ElmxV9B2mSNscEjP27M7i
110,Sirenas,Taburete,32039,2018-03-14,es,4unOsvr9C2NqI9aJXrxpCy
111,Invisible,Malú,31931,2018-03-14,es,2xVWnZpT548xjWo1tF1oqq
112,Una Lady Como Tú,Manuel Turizo,31895,2018-03-14,es,7MHN1aCFtLXjownGhvEQlF
113,River (feat. Ed Sheeran),Eminem,31745,2018-03-14,es,5UEnHoDYpsxlfzWLZIc7LD
114,Dusk Till Dawn - Radio Edit,ZAYN,31233,2018-03-14,es,1j4kHkkpqZRBwE0A4CN4Yv
115,Como Antes (feat. Wisin),Yandel,31028,2018-03-14,es,5YzA563GXTuwQaRq24z1k5
116,Mi Gente,J Balvin,30966,2018-03-14,es,2rb5MvYT7ZIxbKW5hfcHx8
117,La Modelo,Ozuna,30738,2018-03-14,es,2m2ZGfJcs3lHWNPzhWH3XH
118,Everyday,Logic,30689,2018-03-14,es,4EAV2cKiqKP5UPZmY6dejk
119,Un Jardín,Delaporte,30533,2018-03-14,es,2rWHH0FflZnmfHxlMmNa0Q
120,No Te Vas,Nacho,30464,2018-03-14,es,6yuArSnBrhykjkCxb8eXvl
121,Pray For Me (with Kendrick Lamar),The Weeknd,29984,2018-03-14,es,4ofvoCdXq99vpMZO4Cfp8x
122,Issues,Julia Michaels,29967,2018-03-14,es,7vu0JkJh0ldukEYbTVcqd0
123,What Lovers Do (feat. SZA),Maroon 5,29955,2018-03-14,es,3hBBKuWJfxlIlnd9QFoC8k
124,City Of Stars,Amaia,29807,2018-03-14,es,3c5Ad3Klmry0DChXLkrjKm
125,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,29801,2018-03-14,es,2NF8A7C6tICScdRaZ0BrEe
126,Too Good At Goodbyes,Sam Smith,29626,2018-03-14,es,1mXVgsBdtIVeCLJnSnmtdV
127,Arde - Operación Triunfo 2017,Aitana,29470,2018-03-14,es,49jhcLhfG1EtNpeVpso7NE
128,Camina - Operación Triunfo 2017,Operación Triunfo 2017,29432,2018-03-14,es,5RtOTz6tsa5ssYJ084BaLW
129,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,29262,2018-03-14,es,5q2JbCNi4FcnglgPfxcV65
130,Hey DJ,CNCO,28936,2018-03-14,es,209gZgcfLq2aUuu51vOWBl
131,Mad Love,Sean Paul,28929,2018-03-14,es,3soOPBuMK8YMdWnV7xpEyf
132,La Increíble Historia del Hombre Que Podía Volar Pero No Sabía Cómo,IZAL,28815,2018-03-14,es,47nn8l14VASnhqtV33XGgs
133,Explícale (feat. Bad Bunny),Yandel,28698,2018-03-14,es,1LszjjoVwDDZcWUQbzeDLG
134,SAD!,XXXTENTACION,28565,2018-03-14,es,35ieKju5aLWFN5UgfJ27mL
135,Me Haces Falta,Antonio José,28564,2018-03-14,es,6xQuTgHSWht5oN6UZKo4N1
136,Saturno,Pablo Alborán,28204,2018-03-14,es,7en0831Kv3C7qDh1kXhM9U
137,Stargazing,Kygo,28116,2018-03-14,es,0Zbbxnx4SGGHoIow4PpISP
138,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,28090,2018-03-14,es,4nyeESsxQQgftlY1Xfifde
139,Attention,Charlie Puth,28025,2018-03-14,es,4iLqG9SeJSnt0cSPICSjxv
140,Bill Murray,IZAL,27961,2018-03-14,es,1hzT6QSmg5phzqL2oz3QQ9
141,So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,27927,2018-03-14,es,0OlnLZY4cmQzT6ZGttvWBM
142,Ruido Blanco,IZAL,27884,2018-03-14,es,7ELYGOjvwn8mjjO4bdUYil
143,Shake It Out,Amaia,27774,2018-03-14,es,7DG94RH3lxQws5yVAN0IKY
144,Autoterapia,IZAL,27751,2018-03-14,es,1YVWGT2fQscmhqsuQ8yEGE
145,Como yo te quiero (feat. Alexis & Fido),Maite Perroni,27714,2018-03-14,es,6x2js4gDZlpkNBbsAxolBs
146,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,27685,2018-03-14,es,5AEtlRudpgdT5FtNiuly6Y
147,Canción para Nadie,IZAL,27626,2018-03-14,es,5oQ6Q9fsgUpjS2Rth3Bkwg
148,La Puerta Violeta,Rozalén,27575,2018-03-14,es,42ZASSKlh3UtYCgwZb8lBS
149,Mala Mujer,C. Tangana,27446,2018-03-14,es,067QpM2xLhK24hTiovC3Zo
150,Say Something (feat. Chris Stapleton),Justin Timberlake,27354,2018-03-14,es,1LhMopPAallLeaeNutqbgS
151,Con Las Ganas - Operación Triunfo 2017,Aitana,27291,2018-03-14,es,0tGLDookcmxxCTWvNozEQ1
152,Mi Código Postal,Melendi,27040,2018-03-14,es,4pjECblBDRIl2AbjS4nxju
153,More Than You Know,Axwell /\ Ingrosso,26966,2018-03-14,es,71bBFbfn2OBK5QwUJSLS44
154,OK,Robin Schulz,26924,2018-03-14,es,3bWAqKDWg6u1davspr5IkS
155,"Loca (feat. Duki, Cazzu)",KHEA,26361,2018-03-14,es,0vnrhysrKKRdNYFKLAGzRc
156,Besame,Valentino,26341,2018-03-14,es,7Ckhk1XW5NV2k4jpqtQNlz
157,Despacito (Featuring Daddy Yankee),Luis Fonsi,26204,2018-03-14,es,4aWmUDTfIPGksMNLV2rQP2
158,Una Lady Como Tú (feat. Nicky Jam) - Remix,Manuel Turizo,26139,2018-03-14,es,7MMRoGvm7uhoUVhGvHJ3yW
159,Bonita - Remix,J Balvin,26016,2018-03-14,es,400nZFg9JEXd9DTBJf1PE3
160,Dime Quien Ama de Verdad,Beret,25983,2018-03-14,es,0GeUyDNaZe5LSvyaYS1boH
161,Llegará,Beret,25782,2018-03-14,es,7C8Jihvo5EvgJCdQGFjxdZ
162,Wait,Maroon 5,25330,2018-03-14,es,1Qg9jWGDkKAGZXj5v2OG59
163,Santa Paz,IZAL,25329,2018-03-14,es,1HotVelBlBrqbx53yRXzra
164,Vivir (with Estopa),Rozalén,25095,2018-03-14,es,0n2lJjskWdFCvLI3ExAGha
165,Tú Me Obligaste,Antonio José,24835,2018-03-14,es,6NwXwJlXKZmgLZga2cLkhb
166,Lejos de Ti,Rels B,24703,2018-03-14,es,1rDxSDjpyc0qBsWzWW7OnA
167,Believer,Imagine Dragons,24392,2018-03-14,es,7Izh7zLJGw1Nscd62Exxj4
168,She Loves Control,Camila Cabello,24330,2018-03-14,es,5HwnezK198pJCEj1l2Adjy
169,"Amor, Amor, Amor (feat. Wisin)",Jennifer Lopez,24300,2018-03-14,es,7h9sdbDEBfkWSmO4mzGED6
170,El Temblor,IZAL,24040,2018-03-14,es,74f7j771COMsnHgwWwSumz
171,Salvajes irracionales,Efecto Pasillo,23603,2018-03-14,es,1Ft3KKDbvXduw91Y9DZ2AB
172,Symphony (feat. Zara Larsson),Clean Bandit,23558,2018-03-14,es,1x5sYLZiu9r5E43kMlt9f8
173,Desde Que Estamos Juntos,Melendi,23312,2018-03-14,es,66VmioeXL4i1TCfHIO8R9t
174,Bonita,J Balvin,23253,2018-03-14,es,693iqPOQvhI7PobtR8CC8v
175,Bebe (feat. Anuel AA),Ozuna,23233,2018-03-14,es,6SIrNxmmdbv1KUbFBu1PaN
176,Silence,Marshmello,23224,2018-03-14,es,7vGuf3Y35N4wmASOKLUVVU
177,Princesas,Pereza,23188,2018-03-14,es,3hlWUNjAlbZ6nOjAbrivBv
178,Cóseme,Beret,23149,2018-03-14,es,5sCsByfBo3PGK4IHnNDaHk
179,Destino o Casualidad,Melendi,22947,2018-03-14,es,02IJFWVjLSM811RsySQusA
180,Solo a solas (feat. Maluma),Cosculluela,22857,2018-03-14,es,4iKuG50iHNBaybQOo11yrN
181,This Is Me,Keala Settle,22799,2018-03-14,es,2xGjteMU3E1tkEPVFBO08U
182,La Dama,KAROL G,22728,2018-03-14,es,18Lf9mbzkZnQDjksUhpIqY
183,Nacidos para Creer,Amaia Montero,22281,2018-03-14,es,5DlwDvtHLvqvC9sxaciXjv
184,Vamo´ a la calle,Carlos Baute,22131,2018-03-14,es,2yd4FH40jSVLOCgZ1sJM2z
185,Si Tú La Ves (feat. Wisin),Nicky Jam,22094,2018-03-14,es,4yN6xPLopmTLvc27pO9LIE
186,Esencial,Beret,22026,2018-03-14,es,5SDjlJ4jMFrzrWxn3m010S
187,Temas Amables,IZAL,21948,2018-03-14,es,2d1hVnKv4qF4RdxfZkMJgO
188,Piratas,Natos y Waor,21861,2018-03-14,es,3qip0w84KOrKFeXV8THbSi
189,Him & I (with Halsey),G-Eazy,21616,2018-03-14,es,5k38wzpLb15YgncyWdTZE4
190,Thinking out Loud,Ed Sheeran,21616,2018-03-14,es,1Slwb6dOYkBlWal1PGtnNg
191,Kung Fu,Dasoul,21560,2018-03-14,es,0B6GRS3vGtzu6w5BQXqWMq
192,Thunder,Imagine Dragons,21521,2018-03-14,es,26gceVsA1ybT8qsX3aYLEn
193,Issues - Operación Triunfo 2017,Aitana,21370,2018-03-14,es,65K1Am9NgJvzy3Sren1ffb
194,El Farsante,Ozuna,21351,2018-03-14,es,5EId1m4DNwTf3at31w8bPJ
195,#Natural,Paty Cantú,21348,2018-03-14,es,3cRJo0hXMcrXa7oLfAUU4d
196,Comiendote a Besos,Rozalén,21306,2018-03-14,es,02FKjeU8CrA2ckppBa5RJg
197,Mírame,Melendi,21242,2018-03-14,es,3wqhLKC5Vd00TPYNS9QaIt
198,Bailarina,Maldita Nerea,21209,2018-03-14,es,1OpqdXV4GPhsSkV5i9njeZ
199,Que Se Mueran de Envidia (feat. Carla Morrison),Dani Martín,21033,2018-03-14,es,1XRjmqDFneIrgitJ03WWX1
200,Breaking Bad,Leiva,20644,2018-03-14,es,0aePOPP6t864hWQGL8izY5
1,X,Nicky Jam,267389,2018-03-15,es,39N9RPD9MRb5WmoLzNzPeA
2,Amorfoda,Bad Bunny,251700,2018-03-15,es,3ITvHA9zhZZdBJsOsAUegF
3,Dura,Daddy Yankee,245469,2018-03-15,es,2j2fIJGh4PMdXt9ULI5Tlc
4,Me Niego (feat. Ozuna & Wisin),Reik,199306,2018-03-15,es,6jA8JUuPCGYjFcgw0AoM5T
5,Lo Malo - Operación Triunfo 2017,Aitana,187470,2018-03-15,es,0Ur4DvUsF7GedvPygHtaRv
6,Échame La Culpa,Luis Fonsi,185793,2018-03-15,es,1zsG4eaZmkA1dvjDDsAGLK
7,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,179385,2018-03-15,es,2vvdTrdryjsl8DmPIMDWZU
8,Síguelo Bailando,Ozuna,168447,2018-03-15,es,5Y9fnynLlIvqtM710MHzfz
9,Downtown,Anitta,166918,2018-03-15,es,3Ga6eKrUFf12ouh9Yw3v2D
10,Corazón,Maluma,163807,2018-03-15,es,4lESS6vuruP6a79KWRaQou
11,Lo siento,Beret,158793,2018-03-15,es,7HNJNqsBZ7qc6UmYEq8bie
12,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,156831,2018-03-15,es,33bnxcjePIkcmNjEFTJX0l
13,Criminal,Natti Natasha,148676,2018-03-15,es,6Za3190Sbw39BBC77WSS1C
14,Déjate Llevar,Juan Magán,147447,2018-03-15,es,3xWEI23MLJrD0dpDcDUTW6
15,God's Plan,Drake,141273,2018-03-15,es,2XW4DbS6NddZxRPm5rMCeY
16,Dembow,Danny Ocean,140418,2018-03-15,es,2EzRdhuoPyNJDlep7lnNf2
17,Sensualidad,Bad Bunny,139386,2018-03-15,es,5hcisvFMidkMJlElTO9Qmw
18,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,136805,2018-03-15,es,4QtiVmuA88tPQiCOHZuQ5b
19,Bella,Wolfine,134980,2018-03-15,es,3xcCix7Jv1Rp90YVmgo35D
20,Machika,J Balvin,126067,2018-03-15,es,6MNGxu8MprKGkchUchkJsy
21,Bum Bum Tam Tam,MC Fioti,112497,2018-03-15,es,4zWO4gvuFtw6EJZC5FFGlr
22,FRIENDS,Marshmello,111466,2018-03-15,es,08bNPGLD8AhKpnnERrAc6G
23,Suena El Dembow,Joey Montana,111422,2018-03-15,es,5TysCiZtv1HnSWcTcUFusI
24,Guerrera,DELLAFUENTE,108669,2018-03-15,es,3Q6zROQvMXRtR9NYfDpNWL
25,Havana (feat. Young Thug),Camila Cabello,106974,2018-03-15,es,1rfofaqEpACxVEHIZBJe6W
26,Se Preparó,Ozuna,105910,2018-03-15,es,1m69ELEgE6k5ZWsap40ozt
27,Báilame - Remix,Nacho,105751,2018-03-15,es,3VClLWqNn80Llv0PJOsKgr
28,Tu Canción,Amaia,102177,2018-03-15,es,1ng213kVwU334LJeotiJOT
29,Solita,Ozuna,102027,2018-03-15,es,7rwX0O3RlxqqIjQM8evm5E
30,IDGAF,Dua Lipa,102008,2018-03-15,es,76cy1WJvNGJTj78UqeA5zr
31,No vaya a ser,Pablo Alborán,101396,2018-03-15,es,6ZZOdrcqRZzTCwGlsy00SU
32,Duro y Suave,Leslie Grace,101177,2018-03-15,es,31M5m42C3EGlbydf9XB5to
33,Besos En Guerra,Morat,100879,2018-03-15,es,1d0c62VFYauOOgxZ2eFUxx
34,Esperándote,Manuel Turizo,99262,2018-03-15,es,1nfyE13arjOuO54HH0zmqj
35,El Arrepentido,Melendi,97832,2018-03-15,es,42uFuC0Ob1JykwGlcrllDl
36,Me Rehúso,Danny Ocean,96353,2018-03-15,es,6De0lHrwBfPfrhorm9q1Xl
37,Mayores,Becky G,94770,2018-03-15,es,7JNh1cfm0eXjqFVOzKLyau
38,La Llamada,Leiva,92872,2018-03-15,es,5ZCamgcqvkckdf2FdfYuth
39,SUTRA,Sebastian Yatra,92429,2018-03-15,es,5TmZYdHW6HJ9gt7Aokuql5
40,El Préstamo,Maluma,91006,2018-03-15,es,0QS5rZpm5zN9wV9lJgjyUE
41,Ahora,J Balvin,89211,2018-03-15,es,54OB85nuxYGfl7qRQXuz7c
42,Fiebre (feat. Wisin & Yandel),Ricky Martin,85451,2018-03-15,es,0oFqlgK2LJ9eMlpGBCmRvf
43,Perro Fiel (feat. Nicky Jam),Shakira,84196,2018-03-15,es,70lnL3QaSOIIyMa2X9aVRL
44,Quiero Repetir,Ozuna,83992,2018-03-15,es,0MIcPSq9n2z5H8TAfEstri
45,New Rules,Dua Lipa,83184,2018-03-15,es,2ekn2ttSfGqwhhate0LSR0
46,Robarte un Beso,Carlos Vives,82853,2018-03-15,es,0JcNysfWVWaMS7R6vzGB2k
47,Vuelve,Daddy Yankee,80413,2018-03-15,es,0lJCqIx5BhZtf6QtYI2fbv
48,Wolves,Selena Gomez,78740,2018-03-15,es,7EmGUiUaOSGDnUUQUDrOXC
49,Perfect,Ed Sheeran,76386,2018-03-15,es,0tgVpDi06FyKpA1z0VMD4v
50,El Patio,Pablo López,73107,2018-03-15,es,3YWh4qEPAkWYu2830DFcga
51,Amantes de una Noche,Natti Natasha,64239,2018-03-15,es,2iCOdoyDmWG3hWkbtH1KB2
52,El Farsante - Remix,Ozuna,62587,2018-03-15,es,7uYgVgRSgqluZclLS7wpp4
53,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,62514,2018-03-15,es,5hM6sP0Gh1jD57drszNueC
54,Que Va,Alex Sensation,62350,2018-03-15,es,7ofxPmTNMj2GP07g1VZa0O
55,Mine,Bazzi,57036,2018-03-15,es,6tHWl8ows5JOZq9Yfaqn3M
56,All The Stars (with SZA),Kendrick Lamar,56250,2018-03-15,es,3GCdLUSnKSMJhs4Tj6CV3s
57,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,56057,2018-03-15,es,2KK9N6iBAisA0booTu3bGd
58,Psycho (feat. Ty Dolla $ign),Post Malone,55669,2018-03-15,es,65NwOZqoXny4JxqAPlfxRF
59,Mi Mala - Remix,Mau y Ricky,54901,2018-03-15,es,6kOHug1s9Nd5gsHrX8irs2
60,Le Encanta,Juan Magán,53096,2018-03-15,es,5MucM2zqn6ugfL7jQdhf0s
61,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,52403,2018-03-15,es,5CLGzJsGqhCEECcpnFQA8x
62,Dime Si Te Acuerdas,Bad Bunny,51351,2018-03-15,es,49VSioK272TASR4r9vRTuP
63,Bella y Sensual,Romeo Santos,50572,2018-03-15,es,0ERbK7qVqveCaBWIiYCrl3
