,date,feature_media_day,features
98,2017-04-09,0.4075335077522173,length
99,2017-04-10,0.4075758914948399,length
100,2017-04-11,0.40744299331441186,length
101,2017-04-12,0.4074295110438139,length
102,2017-04-13,0.4074346126981649,length
103,2017-04-14,0.4075268981870312,length
104,2017-04-15,0.4066091468271716,length
105,2017-04-16,0.406423489608026,length
106,2017-04-17,0.40654968020071514,length
107,2017-04-18,0.40636162139819915,length
108,2017-04-19,0.405771951739205,length
109,2017-04-20,0.40596711964150994,length
110,2017-04-21,0.4068926480404502,length
111,2017-04-22,0.4076201450039725,length
112,2017-04-23,0.4078267103920001,length
113,2017-04-24,0.40730794237707046,length
114,2017-04-25,0.40804133497399836,length
115,2017-04-26,0.40792550102577885,length
116,2017-04-27,0.4081333847775131,length
117,2017-04-28,0.40802630406544604,length
118,2017-04-29,0.4084906996509355,length
119,2017-04-30,0.40852358185910104,length
120,2017-05-01,0.4084259063656554,length
121,2017-05-02,0.4087549339381863,length
122,2017-05-03,0.4086193905757698,length
123,2017-05-04,0.40888275253019757,length
124,2017-05-05,0.4085711332032338,length
125,2017-05-06,0.40953991589782807,length
126,2017-05-07,0.4092980587923229,length
127,2017-05-08,0.40932081193505476,length
128,2017-05-09,0.4089588592814643,length
129,2017-05-10,0.4088983616773577,length
130,2017-05-11,0.4084737846496066,length
131,2017-05-12,0.40935030549191154,length
132,2017-05-13,0.4075842121326369,length
133,2017-05-14,0.4067213819185443,length
134,2017-05-15,0.4062877082856396,length
135,2017-05-16,0.4073991556674714,length
136,2017-05-17,0.4077865988941193,length
137,2017-05-18,0.40966114584793256,length
138,2017-05-19,0.41028172468838076,length
139,2017-05-20,0.4097351809625416,length
140,2017-05-21,0.40995039188720855,length
141,2017-05-22,0.41008963935533305,length
142,2017-05-23,0.41015698706414855,length
143,2017-05-24,0.4098392011503703,length
144,2017-05-25,0.40813725358965075,length
145,2017-05-26,0.40827426145404383,length
146,2017-05-27,0.40841057082036036,length
147,2017-05-28,0.4093622829427811,length
148,2017-05-29,0.4087999643786848,length
149,2017-06-03,0.40856094254217745,length
150,2017-06-04,0.40946952601910214,length
151,2017-06-05,0.4081994740101374,length
152,2017-06-06,0.40814593034756036,length
153,2017-06-07,0.40816013060481626,length
154,2017-06-08,0.40880293204916857,length
155,2017-06-09,0.40727581981156924,length
156,2017-06-10,0.4085000753343492,length
157,2017-06-11,0.4091657477414584,length
158,2017-06-12,0.40745675396265746,length
159,2017-06-13,0.40680485854449333,length
160,2017-06-14,0.40753040465979706,length
161,2017-06-15,0.40780868881791654,length
162,2017-06-16,0.40817668563233794,length
163,2017-06-17,0.4073779528622626,length
164,2017-06-18,0.40734811928402426,length
165,2017-06-19,0.4061577206672489,length
166,2017-06-20,0.40674928139429634,length
167,2017-06-21,0.4065028835056942,length
168,2017-06-22,0.4060853947602772,length
169,2017-06-23,0.4059390450511227,length
170,2017-06-24,0.40770904372787586,length
171,2017-06-25,0.40867291914611364,length
172,2017-06-26,0.4070871407899206,length
173,2017-06-27,0.406258191678074,length
174,2017-06-28,0.4070036671623828,length
175,2017-06-29,0.40569125156592795,length
176,2017-06-30,0.40578371623894444,length
177,2017-07-01,0.40605986338638395,length
178,2017-07-02,0.40716675677787545,length
179,2017-07-03,0.40531507816506307,length
180,2017-07-04,0.403373735065675,length
181,2017-07-05,0.4037824329101112,length
182,2017-07-06,0.40343941999418786,length
183,2017-07-07,0.4031574701769616,length
184,2017-07-08,0.4036473293107531,length
185,2017-07-09,0.40379328066147535,length
186,2017-07-10,0.40246361660201224,length
187,2017-07-11,0.4012589373247236,length
188,2017-07-12,0.40055500371513175,length
189,2017-07-13,0.39991992176601915,length
190,2017-07-14,0.40083648517573023,length
191,2017-07-15,0.4014533723881154,length
192,2017-07-16,0.4027648839568083,length
193,2017-07-17,0.40149761241778037,length
194,2017-07-18,0.39932548542740565,length
195,2017-07-19,0.4011558519948511,length
196,2017-07-20,0.4025643095861728,length
197,2017-07-21,0.39840996815280955,length
198,2017-07-22,0.4010528997143138,length
199,2017-07-23,0.401986360345811,length
200,2017-07-24,0.40029583783719425,length
201,2017-07-25,0.399064628320846,length
202,2017-07-26,0.4015126894782371,length
203,2017-07-27,0.4015298566487011,length
204,2017-07-28,0.4004249291378662,length
205,2017-07-29,0.40138310997523274,length
206,2017-07-30,0.40138845337899154,length
207,2017-07-31,0.401345609071034,length
208,2017-08-01,0.4011068474051138,length
209,2017-08-02,0.4008627098040934,length
210,2017-08-03,0.4000563977330756,length
211,2017-08-04,0.399372604472331,length
212,2017-08-05,0.4000322027227928,length
213,2017-08-06,0.40077351284165014,length
214,2017-08-07,0.40045703899534013,length
215,2017-08-08,0.3991130371781975,length
216,2017-08-09,0.39909817191573704,length
217,2017-08-10,0.40047510347826915,length
218,2017-08-11,0.3985861850144174,length
219,2017-08-12,0.4004235408198206,length
220,2017-08-13,0.4009716018957926,length
221,2017-08-14,0.4000203324542727,length
222,2017-08-15,0.40042326044322174,length
223,2017-08-16,0.3991877843437346,length
224,2017-08-17,0.39883602925663203,length
225,2017-08-18,0.3984354838869207,length
226,2017-08-19,0.39915338782868154,length
227,2017-08-20,0.39967178928547664,length
228,2017-08-21,0.3993809992626429,length
229,2017-08-22,0.398751768650201,length
230,2017-08-23,0.3992458755850305,length
231,2017-08-24,0.3988097295026686,length
232,2017-08-25,0.3980487072872385,length
233,2017-08-26,0.39922454533757273,length
234,2017-08-27,0.39883589548788734,length
235,2017-08-28,0.39826117812468653,length
236,2017-08-29,0.3982616244995258,length
237,2017-08-30,0.39843579606372065,length
238,2017-08-31,0.3983995641724896,length
239,2017-09-01,0.3984899122391145,length
240,2017-09-02,0.39800342295979063,length
241,2017-09-03,0.39785755989694443,length
242,2017-09-04,0.3970278527166818,length
243,2017-09-05,0.39752078734803015,length
244,2017-09-06,0.39719251600403704,length
245,2017-09-07,0.3973064188369497,length
246,2017-09-08,0.39841903775983245,length
247,2017-09-09,0.3981645459535361,length
248,2017-09-10,0.3983772926259352,length
249,2017-09-11,0.39720299367723444,length
250,2017-09-12,0.3972777190602664,length
251,2017-09-13,0.3971839677740805,length
252,2017-09-14,0.39726886146160245,length
253,2017-09-15,0.39592851763856507,length
254,2017-09-16,0.39620845633916274,length
255,2017-09-17,0.39663060990035753,length
256,2017-09-18,0.39585896011610167,length
257,2017-09-19,0.39568876062307223,length
258,2017-09-20,0.3951949509722675,length
259,2017-09-21,0.3951217180521634,length
260,2017-09-22,0.39576998194455165,length
261,2017-09-23,0.39756743754593166,length
262,2017-09-24,0.3971521274183662,length
263,2017-09-25,0.39634262354606714,length
264,2017-09-26,0.39528077812643464,length
265,2017-09-27,0.3953099392243571,length
266,2017-09-28,0.3953095478264366,length
267,2017-09-29,0.3970293376256073,length
268,2017-09-30,0.3981662558982049,length
269,2017-10-01,0.3971683794830159,length
270,2017-10-02,0.39676457280263766,length
271,2017-10-03,0.3961651417540213,length
272,2017-10-04,0.39551271640829594,length
273,2017-10-05,0.3956242770329392,length
274,2017-10-06,0.3949459310505402,length
275,2017-10-07,0.39589123184880154,length
276,2017-10-08,0.39721207008151077,length
277,2017-10-09,0.3957579558464819,length
278,2017-10-10,0.39472081475524384,length
279,2017-10-11,0.3948346795106669,length
280,2017-10-12,0.3960578431467583,length
281,2017-10-13,0.397369437659775,length
282,2017-10-14,0.3962649376252307,length
283,2017-10-15,0.39722612888475994,length
284,2017-10-16,0.3954264151811804,length
285,2017-10-17,0.3948939069746302,length
286,2017-10-18,0.39529230360374273,length
287,2017-10-19,0.3948388816732704,length
288,2017-10-20,0.3954327189090193,length
289,2017-10-21,0.39593699956411216,length
290,2017-10-22,0.39582827879155763,length
291,2017-10-23,0.3940999883961388,length
292,2017-10-24,0.3938569461859266,length
293,2017-10-25,0.3939022259781889,length
294,2017-10-26,0.3946678070122764,length
295,2017-10-27,0.39786111445360417,length
296,2017-10-28,0.39713431200351784,length
297,2017-10-29,0.3957756368703531,length
298,2017-10-30,0.39446983494091503,length
299,2017-10-31,0.39480742352099674,length
300,2017-11-01,0.3961173582647379,length
301,2017-11-02,0.39408972075200727,length
302,2017-11-03,0.39485702969416425,length
303,2017-11-04,0.39581621599259387,length
304,2017-11-05,0.39582980087558395,length
305,2017-11-06,0.39446022209836545,length
306,2017-11-07,0.39467661675252097,length
307,2017-11-08,0.39577781302302045,length
308,2017-11-09,0.39715553279254207,length
309,2017-11-10,0.39766112817586735,length
310,2017-11-11,0.4004590069805296,length
311,2017-11-12,0.4007401737621786,length
312,2017-11-13,0.39838497412121443,length
313,2017-11-14,0.39522708817880464,length
314,2017-11-15,0.39548063461817873,length
315,2017-11-16,0.39500549903429505,length
316,2017-11-17,0.39646267113462147,length
317,2017-11-18,0.39664953805728576,length
318,2017-11-19,0.3971963684642507,length
319,2017-11-20,0.3953133257999653,length
320,2017-11-21,0.394284662807032,length
321,2017-11-22,0.3940436969450725,length
322,2017-11-23,0.39305324206913594,length
323,2017-11-24,0.39414499920935153,length
324,2017-11-25,0.39271386256655016,length
325,2017-11-26,0.3929835898410981,length
326,2017-11-27,0.3920006717722858,length
327,2017-11-28,0.3872204812363898,length
328,2017-11-29,0.3862114261017093,length
329,2017-11-30,0.38900547837240385,length
330,2017-12-01,0.38990674725041896,length
331,2017-12-02,0.3907984781394172,length
332,2017-12-03,0.38980381547827503,length
333,2017-12-04,0.38871223111457803,length
334,2017-12-05,0.38796213780864536,length
335,2017-12-06,0.38867164882286587,length
336,2017-12-07,0.3912954168522483,length
337,2017-12-08,0.39243154622138066,length
338,2017-12-09,0.39079971695883936,length
339,2017-12-10,0.3871835242172844,length
340,2017-12-11,0.387168842106451,length
341,2017-12-12,0.3855739121438072,length
342,2017-12-13,0.3848203823616502,length
343,2017-12-14,0.3900319582582674,length
344,2017-12-15,0.3909290323083434,length
345,2017-12-16,0.3923303749997973,length
346,2017-12-17,0.39042268593451535,length
347,2017-12-18,0.3915586946492488,length
348,2017-12-19,0.38854703547034775,length
349,2017-12-20,0.3875824186175921,length
350,2017-12-21,0.389694280335481,length
351,2017-12-22,0.39072801850255995,length
352,2017-12-23,0.39167602251522404,length
353,2017-12-24,0.3679634587187744,length
354,2017-12-25,0.38853452729516375,length
355,2017-12-26,0.3917595452043008,length
356,2017-12-27,0.3926819023033494,length
357,2017-12-28,0.39244364351378946,length
358,2017-12-29,0.3922973127346088,length
359,2017-12-30,0.3922689045468252,length
360,2017-12-31,0.3926545020332296,length
361,2018-01-01,0.3924017605912111,length
362,2018-01-02,0.3915054798448111,length
363,2018-01-03,0.38018014818048557,length
364,2018-01-04,0.3823826908276042,length
365,2018-01-05,0.38322161136450855,length
366,2018-01-06,0.38755787481259224,length
367,2018-01-07,0.3856344893945671,length
368,2018-01-08,0.38551027261821824,length
369,2018-01-09,0.38382347667572453,length
370,2018-01-10,0.38300913065474934,length
371,2018-01-11,0.38832856094037715,length
372,2018-01-12,0.3867932696988726,length
373,2018-01-13,0.38771645396575394,length
374,2018-01-14,0.3869471342395146,length
375,2018-01-15,0.38946900062560924,length
376,2018-01-16,0.3805303266008216,length
377,2018-01-17,0.3819880387989253,length
378,2018-01-18,0.38376891972093924,length
379,2018-01-19,0.3833966361929182,length
380,2018-01-20,0.3854190393636469,length
381,2018-01-21,0.3853909004373379,length
382,2018-01-22,0.38637395794891755,length
383,2018-01-23,0.3825569665579827,length
384,2018-01-24,0.3833594836506001,length
385,2018-01-25,0.3845027320213982,length
386,2018-01-26,0.38746242738522896,length
387,2018-01-27,0.3871444696995656,length
388,2018-01-28,0.38476720802785436,length
389,2018-01-29,0.36807051064565705,length
390,2018-01-30,0.3619998852147254,length
391,2018-01-31,0.36551416121196856,length
392,2018-02-01,0.3718390112978645,length
393,2018-02-02,0.3724388029668177,length
394,2018-02-03,0.3760103702560234,length
395,2018-02-04,0.37290598328316604,length
396,2018-02-05,0.37225786988756027,length
397,2018-02-06,0.359277391444257,length
398,2018-02-07,0.36400194746521314,length
399,2018-02-08,0.36344813590334674,length
400,2018-02-09,0.3699792988788559,length
401,2018-02-10,0.370100326656522,length
402,2018-02-11,0.36791850655210706,length
403,2018-02-12,0.37024511433540463,length
404,2018-02-13,0.3733860378752104,length
405,2018-02-14,0.3752017317572956,length
406,2018-02-15,0.372588004948231,length
407,2018-02-16,0.37146370064391115,length
408,2018-02-17,0.3706568595219443,length
409,2018-02-18,0.3675603835117159,length
410,2018-02-19,0.368838863510692,length
411,2018-02-20,0.3704640912224237,length
412,2018-02-21,0.3718419393485773,length
413,2018-02-22,0.37295523906103945,length
414,2018-02-23,0.37413497858525185,length
415,2018-02-24,0.37411333072005604,length
416,2018-02-25,0.3718769731771546,length
417,2018-02-26,0.3734148436129689,length
418,2018-02-27,0.3730875610645856,length
419,2018-02-28,0.3722248173455903,length
420,2018-03-01,0.3739710103009676,length
421,2018-03-02,0.375796916037508,length
422,2018-03-03,0.37517800876857105,length
423,2018-03-04,0.37100811669571976,length
424,2018-03-05,0.37164019376429763,length
425,2018-03-06,0.3714116859354502,length
426,2018-03-07,0.37361016747965425,length
427,2018-03-08,0.3733509723940773,length
428,2018-03-09,0.3805509475877202,length
429,2018-03-10,0.3773482096793263,length
430,2018-03-11,0.3750884176792707,length
431,2018-03-12,0.37803865629488875,length
432,2018-03-13,0.37831999616259276,length
433,2018-03-14,0.37893729320449937,length
434,2018-03-15,0.3784671589488858,length
435,2018-03-16,0.37855226533500635,length
436,2018-03-17,0.37689053614154827,length
437,2018-03-18,0.37462780068470514,length
438,2018-03-19,0.3763675750772595,length
439,2018-03-20,0.37703904295036766,length
440,2018-03-21,0.37864219571101393,length
441,2018-03-22,0.37631036019402225,length
442,2018-03-23,0.37397677586148126,length
443,2018-03-24,0.37610851513224114,length
444,2018-03-25,0.3747107008349231,length
445,2018-03-26,0.3732375967451851,length
446,2018-03-27,0.37402206475927147,length
447,2018-03-28,0.37552361751462954,length
448,2018-03-29,0.3753601578542913,length
449,2018-03-30,0.3780396043565435,length
450,2018-03-31,0.3786716576045671,length
451,2018-04-01,0.37896684681240633,length
452,2018-04-02,0.3775690262875115,length
453,2018-04-03,0.376681316853994,length
454,2018-04-04,0.37758390912268713,length
455,2018-04-05,0.37870489711374844,length
456,2018-04-06,0.37712619501113026,length
457,2018-04-07,0.3775585300422574,length
458,2018-04-08,0.37694658079558746,length
459,2018-04-09,0.3774404309881086,length
460,2018-04-10,0.37871146012310997,length
461,2018-04-11,0.3777731364435576,length
462,2018-04-12,0.3805205931646449,length
463,2018-04-13,0.3854649421045224,length
464,2018-04-14,0.3871418374571558,length
465,2018-04-15,0.3861452635710529,length
466,2018-04-16,0.38673324238356654,length
467,2018-04-17,0.3878556998676252,length
468,2018-04-18,0.39016583215249656,length
469,2018-04-19,0.38837911195982294,length
470,2018-04-20,0.3856203018492481,length
471,2018-04-21,0.38976205768994365,length
472,2018-04-22,0.38914091030146425,length
473,2018-04-23,0.3870537313842147,length
474,2018-04-24,0.387195779329709,length
475,2018-04-25,0.38627682473721187,length
476,2018-04-26,0.387719736775699,length
477,2018-04-27,0.3895489280266236,length
478,2018-04-28,0.38950228324458186,length
479,2018-04-29,0.3900749010381402,length
480,2018-04-30,0.3880906226536075,length
481,2018-05-01,0.3881436281352792,length
482,2018-05-02,0.3876154990096115,length
483,2018-05-03,0.3893636483905349,length
484,2018-05-04,0.3902354852899457,length
485,2018-05-05,0.3927273655090107,length
486,2018-05-06,0.39101147102673844,length
487,2018-05-07,0.3904871858733723,length
488,2018-05-08,0.39126786701450106,length
489,2018-05-09,0.39005105370568305,length
490,2018-05-10,0.39166643417366226,length
491,2018-05-11,0.3960006064833149,length
492,2018-05-12,0.3945369512948769,length
493,2018-05-13,0.3828203508786247,length
494,2018-05-14,0.386587830264041,length
495,2018-05-15,0.38899259160015015,length
496,2018-05-16,0.39115206906027683,length
497,2018-05-17,0.3914518525087697,length
498,2018-05-18,0.3929627382137481,length
499,2018-05-19,0.39444491402102383,length
500,2018-05-20,0.3935078967783912,length
501,2018-05-21,0.3923208562055585,length
502,2018-05-22,0.3941692235579006,length
503,2018-05-23,0.3952131591571869,length
504,2018-05-24,0.39458554508934235,length
505,2018-05-25,0.39470868261877357,length
506,2018-05-26,0.3948145674519224,length
507,2018-05-27,0.394414745939265,length
508,2018-05-28,0.3936125215043413,length
509,2018-05-29,0.39269288715621076,length
510,2018-05-30,0.39333453665401114,length
511,2018-05-31,0.3902090812004889,length
512,2018-06-01,0.3862747823817606,length
513,2018-06-02,0.3894003046273606,length
514,2018-06-03,0.3858130183164148,length
515,2018-06-04,0.38534889473503603,length
516,2018-06-05,0.3856258673071481,length
517,2018-06-06,0.3854715867774737,length
518,2018-06-07,0.3851292256500113,length
519,2018-06-08,0.38789131349680606,length
520,2018-06-09,0.38901713626284656,length
521,2018-06-10,0.38846750081397685,length
522,2018-06-11,0.3861653925653079,length
523,2018-06-12,0.3862909892584569,length
524,2018-06-13,0.38668895897527966,length
525,2018-06-14,0.3872172783314296,length
526,2018-06-15,0.3875664985637796,length
527,2018-06-16,0.3882273270443244,length
528,2018-06-17,0.3886826076020339,length
529,2018-06-18,0.3867810859420748,length
530,2018-06-19,0.3761048189062811,length
531,2018-06-20,0.3802205103111399,length
532,2018-06-21,0.3803856645921473,length
533,2018-06-22,0.3784191496055973,length
534,2018-06-23,0.38333427323730734,length
535,2018-06-24,0.3815233198262026,length
536,2018-06-25,0.3821751397863506,length
537,2018-06-26,0.38315272134833833,length
538,2018-06-27,0.3836516713693715,length
539,2018-06-28,0.38233484834979936,length
540,2018-06-29,0.3609894518610455,length
541,2018-06-30,0.37190162808034083,length
542,2018-07-01,0.3719097359795843,length
543,2018-07-02,0.3741178160986122,length
544,2018-07-03,0.37674931731949846,length
545,2018-07-04,0.37821947756978813,length
546,2018-07-05,0.382109328822905,length
547,2018-07-06,0.3843754417282224,length
548,2018-07-07,0.3857374743506307,length
549,2018-07-08,0.3847302897921725,length
550,2018-07-09,0.3836033627810079,length
551,2018-07-10,0.3836650663464145,length
552,2018-07-11,0.3844185711941246,length
553,2018-07-12,0.38023418941578474,length
554,2018-07-13,0.38202410448209,length
555,2018-07-14,0.3827773222466736,length
556,2018-07-15,0.3807829223267802,length
557,2018-07-16,0.38490805381972,length
558,2018-07-17,0.3849652598343239,length
559,2018-07-18,0.383698974106848,length
560,2018-07-19,0.3839421272770504,length
561,2018-07-20,0.3854254487530918,length
562,2018-07-21,0.3855036155733976,length
563,2018-07-22,0.3850491706734659,length
564,2018-07-23,0.38480346938833787,length
565,2018-07-24,0.3835428466021366,length
566,2018-07-25,0.38284465900921644,length
567,2018-07-26,0.3823191132009715,length
568,2018-07-27,0.3779324685106401,length
569,2018-07-28,0.3822398201151982,length
570,2018-07-29,0.38150214752093076,length
571,2018-07-30,0.38039537305274523,length
572,2018-07-31,0.3798039100731158,length
573,2018-08-01,0.3736452194339044,length
574,2018-08-02,0.371480817696529,length
575,2018-08-03,0.37211360150095185,length
576,2018-08-04,0.37235728140850366,length
577,2018-08-05,0.37198684876609944,length
578,2018-08-06,0.37202741169213244,length
579,2018-08-07,0.38126273857402976,length
580,2018-08-08,0.3820515190339581,length
581,2018-08-09,0.38205515450513533,length
582,2018-08-10,0.381899305870767,length
583,2018-08-11,0.38286264600301373,length
584,2018-08-12,0.3819704985033541,length
585,2018-08-13,0.3813852765972515,length
586,2018-08-14,0.38074804385502586,length
587,2018-08-15,0.3817474961471464,length
588,2018-08-16,0.38141023501038673,length
589,2018-08-17,0.37940167296777433,length
590,2018-08-18,0.381985462991082,length
591,2018-08-19,0.3825264947511311,length
592,2018-08-20,0.38166869985628105,length
593,2018-08-21,0.3825851952921102,length
594,2018-08-22,0.38257571622684616,length
595,2018-08-23,0.3819983192535398,length
596,2018-08-24,0.38138160706301855,length
597,2018-08-25,0.38204742486866505,length
598,2018-08-26,0.3825208229692143,length
599,2018-08-27,0.382965765702292,length
600,2018-08-28,0.3820218280866851,length
601,2018-08-29,0.38243104064981226,length
602,2018-08-30,0.38290609342578374,length
603,2018-08-31,0.382690848348479,length
604,2018-09-01,0.3840011287822702,length
605,2018-09-02,0.38482312911222516,length
606,2018-09-03,0.3836465585315882,length
607,2018-09-04,0.38425664549371735,length
608,2018-09-05,0.38439850613979704,length
609,2018-09-06,0.38554662689539854,length
610,2018-09-07,0.38381019629491053,length
611,2018-09-08,0.3826986517109733,length
612,2018-09-09,0.3830395296420812,length
613,2018-09-10,0.3826044726805626,length
614,2018-09-11,0.3823696135121151,length
615,2018-09-12,0.38171642677872575,length
616,2018-09-13,0.38270257366392907,length
617,2018-09-14,0.3837663866772603,length
618,2018-09-15,0.3830717341253324,length
619,2018-09-16,0.38336276037783606,length
620,2018-09-17,0.38288274447862336,length
621,2018-09-18,0.3834125331754811,length
622,2018-09-19,0.3822317717896377,length
623,2018-09-20,0.3828113894178724,length
624,2018-09-21,0.37766615630617895,length
625,2018-09-22,0.3811352697736809,length
626,2018-09-23,0.3799277047911819,length
627,2018-09-24,0.37892056148303455,length
628,2018-09-25,0.3783688975784239,length
629,2018-09-26,0.3797605904875836,length
630,2018-09-27,0.3697510189569081,length
631,2018-09-28,0.3748612979452021,length
632,2018-09-29,0.37547690586340987,length
633,2018-09-30,0.3763279559443935,length
634,2018-10-01,0.37559269319016203,length
635,2018-10-02,0.37544215644268286,length
636,2018-10-03,0.3768511410960516,length
637,2018-10-04,0.36832792466857606,length
638,2018-10-05,0.3746178286402003,length
639,2018-10-06,0.374136874333162,length
640,2018-10-07,0.37432203237772943,length
641,2018-10-08,0.3748611557793928,length
642,2018-10-09,0.37562683634820576,length
643,2018-10-10,0.37709542035981053,length
644,2018-10-11,0.3722973038794076,length
645,2018-10-12,0.37416999415595625,length
646,2018-10-13,0.3751978845411681,length
647,2018-10-14,0.37466964080621273,length
648,2018-10-15,0.37458812024777327,length
649,2018-10-16,0.37651945580418117,length
650,2018-10-17,0.3762037747944767,length
651,2018-10-18,0.36817738449982174,length
652,2018-10-19,0.36960840034427844,length
653,2018-10-20,0.3710158295887892,length
654,2018-10-21,0.37142857137839536,length
655,2018-10-22,0.3700830290542883,length
656,2018-10-23,0.3729371649216484,length
657,2018-10-24,0.37271411762288825,length
658,2018-10-25,0.36786180520293005,length
659,2018-10-26,0.37255947451337323,length
660,2018-10-27,0.37370641969442103,length
661,2018-10-28,0.37242544937885463,length
662,2018-10-29,0.37285323930902664,length
663,2018-10-30,0.3716192203289268,length
664,2018-10-31,0.37514794768545356,length
665,2018-11-01,0.3710103607535571,length
666,2018-11-02,0.36500896405675304,length
667,2018-11-03,0.36966386105069976,length
668,2018-11-04,0.36982823142442117,length
669,2018-11-05,0.36855630122878846,length
670,2018-11-06,0.36998040449570285,length
671,2018-11-07,0.37129951331148653,length
672,2018-11-08,0.36589083404586714,length
673,2018-11-09,0.3707219577021944,length
674,2018-11-10,0.372105257198908,length
675,2018-11-11,0.3721970911326684,length
676,2018-11-12,0.373571908223467,length
677,2018-11-13,0.3756826530787299,length
678,2018-11-14,0.37516235319731306,length
679,2018-11-15,0.37404674891514933,length
680,2018-11-16,0.37793688611838977,length
681,2018-11-17,0.37785286728324474,length
682,2018-11-18,0.37673075434356584,length
683,2018-11-19,0.3780628520368639,length
684,2018-11-20,0.379346408585274,length
685,2018-11-21,0.37923361568232494,length
686,2018-11-22,0.37616403021193506,length
687,2018-11-23,0.3767964838438985,length
688,2018-11-24,0.37909941835760663,length
689,2018-11-25,0.3788063869429201,length
690,2018-11-26,0.3790415245947768,length
691,2018-11-27,0.3806236477592949,length
692,2018-11-28,0.3797470541370253,length
693,2018-11-29,0.3785133191200934,length
694,2018-11-30,0.3789187038248751,length
695,2018-12-01,0.3814290153667289,length
696,2018-12-02,0.3809860911646312,length
697,2018-12-03,0.38093819372026294,length
698,2018-12-04,0.38062543059423415,length
699,2018-12-05,0.3816801541508464,length
